750,0.483000,1.38434
750,0.484000,1.38032
750,0.485000,1.37633
750,0.486000,1.37237
750,0.487000,1.36843
750,0.488000,1.36452
750,0.489000,1.36063
750,0.490000,1.35677
750,0.491000,1.35293
750,0.492000,1.34912
750,0.493000,1.34533
750,0.494000,1.34157
750,0.495000,1.33783
750,0.496000,1.33411
750,0.497000,1.33042
750,0.498000,1.32675
750,0.499000,1.3231
750,0.500000,1.31948
760,0.000000,30.7736
760,0.001000,30.4793
760,0.002000,30.1881
760,0.003000,29.8998
760,0.004000,29.6145
760,0.005000,29.3321
760,0.006000,29.0526
760,0.007000,28.7759
760,0.008000,28.502
760,0.009000,28.231
760,0.010000,27.9628
760,0.011000,27.6972
760,0.012000,27.4344
760,0.013000,27.1742
760,0.014000,26.9167
760,0.015000,26.6618
760,0.016000,26.4096
760,0.017000,26.16
760,0.018000,25.913
760,0.019000,25.6685
760,0.020000,25.4265
760,0.021000,25.1869
760,0.022000,24.9498
760,0.023000,24.7151
760,0.024000,24.4827
760,0.025000,24.2528
760,0.026000,24.0252
760,0.027000,23.7999
760,0.028000,23.5769
760,0.029000,23.3562
760,0.030000,23.1377
760,0.031000,22.9215
760,0.032000,22.7074
760,0.033000,22.4954
760,0.034000,22.2856
760,0.035000,22.0779
760,0.036000,21.8723
760,0.037000,21.6688
760,0.038000,21.4673
760,0.039000,21.2679
760,0.040000,21.0705
760,0.041000,20.8751
760,0.042000,20.6816
760,0.043000,20.4901
760,0.044000,20.3006
760,0.045000,20.1131
760,0.046000,19.9275
760,0.047000,19.7437
760,0.048000,19.5617
760,0.049000,19.3816
760,0.050000,19.2033
760,0.051000,19.0268
760,0.052000,18.8521
760,0.053000,18.6791
760,0.054000,18.5079
760,0.055000,18.3384
760,0.056000,18.1707
760,0.057000,18.0047
760,0.058000,17.8404
760,0.059000,17.6778
760,0.060000,17.5169
760,0.061000,17.3575
760,0.062000,17.1998
760,0.063000,17.0436
760,0.064000,16.889
760,0.065000,16.736
760,0.066000,16.5844
760,0.067000,16.4344
760,0.068000,16.2859
760,0.069000,16.1389
760,0.070000,15.9934
760,0.071000,15.8494
760,0.072000,15.7068
760,0.073000,15.5656
760,0.074000,15.4259
760,0.075000,15.2876
760,0.076000,15.1506
760,0.077000,15.0151
760,0.078000,14.8809
760,0.079000,14.748
760,0.080000,14.6165
760,0.081000,14.4863
760,0.082000,14.3574
760,0.083000,14.2297
760,0.084000,14.1034
760,0.085000,13.9783
760,0.086000,13.8544
760,0.087000,13.7318
760,0.088000,13.6105
760,0.089000,13.4904
760,0.090000,13.3714
760,0.091000,13.2537
760,0.092000,13.1371
760,0.093000,13.0217
760,0.094000,12.9075
760,0.095000,12.7944
760,0.096000,12.6825
760,0.097000,12.5717
760,0.098000,12.462
760,0.099000,12.3534
760,0.100000,12.2459
760,0.101000,12.1394
760,0.102000,12.034
760,0.103000,11.9297
760,0.104000,11.8264
760,0.105000,11.7241
760,0.106000,11.6229
760,0.107000,11.5228
760,0.108000,11.4236
760,0.109000,11.3255
760,0.110000,11.2283
760,0.111000,11.1321
760,0.112000,11.0369
760,0.113000,10.9425
760,0.114000,10.8492
760,0.115000,10.7567
760,0.116000,10.6652
760,0.117000,10.5746
760,0.118000,10.4849
760,0.119000,10.3961
760,0.120000,10.3081
760,0.121000,10.2211
760,0.122000,10.1349
760,0.123000,10.0497
760,0.124000,9.96523
760,0.125000,9.88165
760,0.126000,9.79892
760,0.127000,9.71699
760,0.128000,9.63591
760,0.129000,9.55564
760,0.130000,9.47616
760,0.131000,9.39744
760,0.132000,9.31949
760,0.133000,9.24229
760,0.134000,9.16584
760,0.135000,9.09012
760,0.136000,9.01516
760,0.137000,8.94095
760,0.138000,8.86747
760,0.139000,8.79472
760,0.140000,8.72268
760,0.141000,8.65135
760,0.142000,8.58074
760,0.143000,8.51087
760,0.144000,8.4417
760,0.145000,8.37322
760,0.146000,8.30542
760,0.147000,8.23829
760,0.148000,8.17185
760,0.149000,8.10604
760,0.150000,8.04088
760,0.151000,7.97637
760,0.152000,7.9125
760,0.153000,7.84926
760,0.154000,7.78664
760,0.155000,7.72463
760,0.156000,7.66325
760,0.157000,7.60247
760,0.158000,7.54227
760,0.159000,7.48267
760,0.160000,7.42364
760,0.161000,7.36516
760,0.162000,7.30723
760,0.163000,7.24987
760,0.164000,7.19305
760,0.165000,7.13677
760,0.166000,7.08105
760,0.167000,7.02587
760,0.168000,6.97122
760,0.169000,6.91713
760,0.170000,6.86357
760,0.171000,6.81054
760,0.172000,6.75805
760,0.173000,6.70609
760,0.174000,6.65462
760,0.175000,6.60364
760,0.176000,6.55316
760,0.177000,6.50317
760,0.178000,6.45365
760,0.179000,6.40462
760,0.180000,6.35607
760,0.181000,6.30799
760,0.182000,6.26036
760,0.183000,6.2132
760,0.184000,6.16648
760,0.185000,6.12019
760,0.186000,6.07434
760,0.187000,6.02894
760,0.188000,5.98397
760,0.189000,5.93944
760,0.190000,5.89532
760,0.191000,5.85161
760,0.192000,5.80831
760,0.193000,5.76544
760,0.194000,5.72296
760,0.195000,5.68088
760,0.196000,5.63922
760,0.197000,5.59798
760,0.198000,5.55716
760,0.199000,5.51673
760,0.200000,5.47669
760,0.201000,5.43704
760,0.202000,5.39775
760,0.203000,5.35886
760,0.204000,5.32034
760,0.205000,5.28219
760,0.206000,5.24439
760,0.207000,5.20698
760,0.208000,5.16993
760,0.209000,5.13323
760,0.210000,5.09688
760,0.211000,5.06088
760,0.212000,5.02522
760,0.213000,4.9899
760,0.214000,4.95489
760,0.215000,4.92024
760,0.216000,4.88591
760,0.217000,4.85189
760,0.218000,4.8182
760,0.219000,4.78485
760,0.220000,4.75181
760,0.221000,4.71906
760,0.222000,4.68663
760,0.223000,4.6545
760,0.224000,4.62267
760,0.225000,4.59113
760,0.226000,4.5599
760,0.227000,4.52896
760,0.228000,4.49831
760,0.229000,4.46796
760,0.230000,4.4379
760,0.231000,4.40812
760,0.232000,4.3786
760,0.233000,4.34935
760,0.234000,4.32038
760,0.235000,4.29171
760,0.236000,4.2633
760,0.237000,4.23516
760,0.238000,4.20729
760,0.239000,4.17967
760,0.240000,4.1523
760,0.241000,4.12519
760,0.242000,4.09835
760,0.243000,4.07178
760,0.244000,4.04545
760,0.245000,4.01939
760,0.246000,3.99356
760,0.247000,3.96797
760,0.248000,3.94261
760,0.249000,3.91748
760,0.250000,3.89258
760,0.251000,3.86789
760,0.252000,3.84344
760,0.253000,3.81921
760,0.254000,3.7952
760,0.255000,3.7714
760,0.256000,3.7478
760,0.257000,3.72441
760,0.258000,3.70123
760,0.259000,3.67826
760,0.260000,3.65552
760,0.261000,3.63298
760,0.262000,3.61066
760,0.263000,3.58855
760,0.264000,3.56662
760,0.265000,3.5449
760,0.266000,3.52336
760,0.267000,3.50203
760,0.268000,3.48089
760,0.269000,3.45994
760,0.270000,3.43918
760,0.271000,3.41861
760,0.272000,3.39823
760,0.273000,3.37804
760,0.274000,3.35801
760,0.275000,3.33817
760,0.276000,3.31851
760,0.277000,3.29904
760,0.278000,3.27972
760,0.279000,3.26058
760,0.280000,3.2416
760,0.281000,3.22278
760,0.282000,3.20413
760,0.283000,3.18564
760,0.284000,3.16732
760,0.285000,3.14916
760,0.286000,3.13115
760,0.287000,3.11331
760,0.288000,3.09564
760,0.289000,3.07812
760,0.290000,3.06076
760,0.291000,3.04355
760,0.292000,3.02648
760,0.293000,3.00955
760,0.294000,2.99276
760,0.295000,2.97612
760,0.296000,2.95962
760,0.297000,2.94328
760,0.298000,2.92708
760,0.299000,2.91102
760,0.300000,2.8951
760,0.301000,2.87933
760,0.302000,2.8637
760,0.303000,2.84819
760,0.304000,2.83283
760,0.305000,2.8176
760,0.306000,2.8025
760,0.307000,2.78752
760,0.308000,2.77268
760,0.309000,2.75796
760,0.310000,2.74336
760,0.311000,2.72889
760,0.312000,2.71455
760,0.313000,2.70034
760,0.314000,2.68624
760,0.315000,2.67226
760,0.316000,2.6584
760,0.317000,2.64464
760,0.318000,2.63101
760,0.319000,2.61748
760,0.320000,2.60407
760,0.321000,2.59078
760,0.322000,2.5776
760,0.323000,2.56453
760,0.324000,2.55157
760,0.325000,2.53871
760,0.326000,2.52597
760,0.327000,2.51332
760,0.328000,2.50079
760,0.329000,2.48835
760,0.330000,2.47602
760,0.331000,2.46378
760,0.332000,2.45166
760,0.333000,2.43963
760,0.334000,2.42771
760,0.335000,2.41588
760,0.336000,2.40415
760,0.337000,2.3925
760,0.338000,2.38095
760,0.339000,2.36949
760,0.340000,2.35811
760,0.341000,2.34683
760,0.342000,2.33564
760,0.343000,2.32454
760,0.344000,2.31353
760,0.345000,2.30261
760,0.346000,2.29178
760,0.347000,2.28103
760,0.348000,2.27037
760,0.349000,2.2598
760,0.350000,2.2493
760,0.351000,2.23889
760,0.352000,2.22856
760,0.353000,2.21832
760,0.354000,2.20815
760,0.355000,2.19807
760,0.356000,2.18806
760,0.357000,2.17813
760,0.358000,2.16827
760,0.359000,2.15849
760,0.360000,2.14879
760,0.361000,2.13917
760,0.362000,2.12962
760,0.363000,2.12015
760,0.364000,2.11074
760,0.365000,2.10142
760,0.366000,2.09217
760,0.367000,2.08299
760,0.368000,2.07388
760,0.369000,2.06485
760,0.370000,2.05588
760,0.371000,2.04698
760,0.372000,2.03816
760,0.373000,2.0294
760,0.374000,2.0207
760,0.375000,2.01208
760,0.376000,2.00352
760,0.377000,1.99502
760,0.378000,1.98659
760,0.379000,1.97822
760,0.380000,1.96991
760,0.381000,1.96167
760,0.382000,1.95349
760,0.383000,1.94537
760,0.384000,1.93731
760,0.385000,1.92931
760,0.386000,1.92137
760,0.387000,1.9135
760,0.388000,1.90568
760,0.389000,1.89792
760,0.390000,1.89022
760,0.391000,1.88257
760,0.392000,1.87499
760,0.393000,1.86746
760,0.394000,1.85999
760,0.395000,1.85257
760,0.396000,1.84521
760,0.397000,1.8379
760,0.398000,1.83065
760,0.399000,1.82346
760,0.400000,1.81631
760,0.401000,1.80923
760,0.402000,1.80219
760,0.403000,1.79521
760,0.404000,1.78828
760,0.405000,1.78139
760,0.406000,1.77456
760,0.407000,1.76778
760,0.408000,1.76104
760,0.409000,1.75436
760,0.410000,1.74772
760,0.411000,1.74112
760,0.412000,1.73458
760,0.413000,1.72808
760,0.414000,1.72163
760,0.415000,1.71523
760,0.416000,1.70887
760,0.417000,1.70256
760,0.418000,1.6963
760,0.419000,1.69009
760,0.420000,1.68392
760,0.421000,1.67779
760,0.422000,1.67171
760,0.423000,1.66568
760,0.424000,1.65968
760,0.425000,1.65373
760,0.426000,1.64782
760,0.427000,1.64194
760,0.428000,1.63611
760,0.429000,1.63032
760,0.430000,1.62457
760,0.431000,1.61887
760,0.432000,1.6132
760,0.433000,1.60757
760,0.434000,1.60198
760,0.435000,1.59644
760,0.436000,1.59093
760,0.437000,1.58546
760,0.438000,1.58003
760,0.439000,1.57464
760,0.440000,1.56929
760,0.441000,1.56398
760,0.442000,1.5587
760,0.443000,1.55347
760,0.444000,1.54826
760,0.445000,1.5431
760,0.446000,1.53796
760,0.447000,1.53287
760,0.448000,1.52781
760,0.449000,1.52278
760,0.450000,1.51779
760,0.451000,1.51284
760,0.452000,1.50792
760,0.453000,1.50303
760,0.454000,1.49818
760,0.455000,1.49336
760,0.456000,1.48857
760,0.457000,1.48382
760,0.458000,1.47909
760,0.459000,1.4744
760,0.460000,1.46974
760,0.461000,1.46512
760,0.462000,1.46052
760,0.463000,1.45595
760,0.464000,1.45141
760,0.465000,1.44691
760,0.466000,1.44243
760,0.467000,1.43798
760,0.468000,1.43357
760,0.469000,1.42918
760,0.470000,1.42482
760,0.471000,1.42049
760,0.472000,1.41619
760,0.473000,1.41192
760,0.474000,1.40768
760,0.475000,1.40346
760,0.476000,1.39928
760,0.477000,1.39512
760,0.478000,1.39099
760,0.479000,1.38689
760,0.480000,1.38281
760,0.481000,1.37876
760,0.482000,1.37474
760,0.483000,1.37074
760,0.484000,1.36677
760,0.485000,1.36282
760,0.486000,1.3589
760,0.487000,1.355
760,0.488000,1.35113
760,0.489000,1.34729
760,0.490000,1.34347
760,0.491000,1.33967
760,0.492000,1.3359
760,0.493000,1.33215
760,0.494000,1.32843
760,0.495000,1.32473
760,0.496000,1.32105
760,0.497000,1.3174
760,0.498000,1.31377
760,0.499000,1.31016
760,0.500000,1.30658
770,0.000000,31.0871
770,0.001000,30.7892
770,0.002000,30.4942
770,0.003000,30.2022
770,0.004000,29.9132
770,0.005000,29.627
770,0.006000,29.3438
770,0.007000,29.0634
770,0.008000,28.7858
770,0.009000,28.5111
770,0.010000,28.2391
770,0.011000,27.9698
770,0.012000,27.7034
770,0.013000,27.4396
770,0.014000,27.1786
770,0.015000,26.9201
770,0.016000,26.6643
770,0.017000,26.4111
770,0.018000,26.1605
770,0.019000,25.9124
770,0.020000,25.6669
770,0.021000,25.424
770,0.022000,25.1836
770,0.023000,24.9457
770,0.024000,24.7102
770,0.025000,24.4771
770,0.026000,24.2464
770,0.027000,24.0179
770,0.028000,23.7918
770,0.029000,23.568
770,0.030000,23.3464
770,0.031000,23.1272
770,0.032000,22.9103
770,0.033000,22.6955
770,0.034000,22.483
770,0.035000,22.2727
770,0.036000,22.0645
770,0.037000,21.8585
770,0.038000,21.6545
770,0.039000,21.4525
770,0.040000,21.2526
770,0.041000,21.0548
770,0.042000,20.859
770,0.043000,20.6652
770,0.044000,20.4734
770,0.045000,20.2835
770,0.046000,20.0956
770,0.047000,19.9094
770,0.048000,19.7252
770,0.049000,19.5428
770,0.050000,19.3622
770,0.051000,19.1835
770,0.052000,19.0065
770,0.053000,18.8312
770,0.054000,18.6578
770,0.055000,18.4861
770,0.056000,18.3162
770,0.057000,18.148
770,0.058000,17.9815
770,0.059000,17.8167
770,0.060000,17.6535
770,0.061000,17.4919
770,0.062000,17.332
770,0.063000,17.1737
770,0.064000,17.017
770,0.065000,16.8618
770,0.066000,16.7081
770,0.067000,16.556
770,0.068000,16.4055
770,0.069000,16.2565
770,0.070000,16.1091
770,0.071000,15.9631
770,0.072000,15.8186
770,0.073000,15.6755
770,0.074000,15.5339
770,0.075000,15.3938
770,0.076000,15.2551
770,0.077000,15.1177
770,0.078000,14.9817
770,0.079000,14.8471
770,0.080000,14.7138
770,0.081000,14.5819
770,0.082000,14.4513
770,0.083000,14.3221
770,0.084000,14.1942
770,0.085000,14.0676
770,0.086000,13.9422
770,0.087000,13.8181
770,0.088000,13.6952
770,0.089000,13.5736
770,0.090000,13.4533
770,0.091000,13.3341
770,0.092000,13.2162
770,0.093000,13.0995
770,0.094000,12.9839
770,0.095000,12.8695
770,0.096000,12.7563
770,0.097000,12.6442
770,0.098000,12.5332
770,0.099000,12.4234
770,0.100000,12.3146
770,0.101000,12.2069
770,0.102000,12.1003
770,0.103000,11.9949
770,0.104000,11.8904
770,0.105000,11.7871
770,0.106000,11.6847
770,0.107000,11.5834
770,0.108000,11.4832
770,0.109000,11.384
770,0.110000,11.2858
770,0.111000,11.1886
770,0.112000,11.0925
770,0.113000,10.9972
770,0.114000,10.903
770,0.115000,10.8097
770,0.116000,10.7173
770,0.117000,10.6259
770,0.118000,10.5353
770,0.119000,10.4456
770,0.120000,10.3569
770,0.121000,10.269
770,0.122000,10.182
770,0.123000,10.0959
770,0.124000,10.0107
770,0.125000,9.92629
770,0.126000,9.84278
770,0.127000,9.76012
770,0.128000,9.67831
770,0.129000,9.59731
770,0.130000,9.51708
770,0.131000,9.43764
770,0.132000,9.35905
770,0.133000,9.28126
770,0.134000,9.20429
770,0.135000,9.1281
770,0.136000,9.05267
770,0.137000,8.978
770,0.138000,8.90407
770,0.139000,8.83088
770,0.140000,8.75846
770,0.141000,8.68678
770,0.142000,8.61581
770,0.143000,8.54558
770,0.144000,8.47603
770,0.145000,8.40716
770,0.146000,8.33896
770,0.147000,8.27142
770,0.148000,8.20451
770,0.149000,8.13825
770,0.150000,8.07264
770,0.151000,8.00767
770,0.152000,7.94336
770,0.153000,7.87972
770,0.154000,7.81675
770,0.155000,7.75439
770,0.156000,7.69263
770,0.157000,7.63147
770,0.158000,7.57093
770,0.159000,7.51101
770,0.160000,7.4517
770,0.161000,7.39299
770,0.162000,7.33487
770,0.163000,7.27735
770,0.164000,7.22043
770,0.165000,7.16408
770,0.166000,7.10828
770,0.167000,7.05304
770,0.168000,6.99834
770,0.169000,6.94419
770,0.170000,6.89058
770,0.171000,6.8375
770,0.172000,6.78496
770,0.173000,6.73294
770,0.174000,6.68141
770,0.175000,6.63042
770,0.176000,6.57992
770,0.177000,6.52991
770,0.178000,6.48038
770,0.179000,6.43135
770,0.180000,6.38279
770,0.181000,6.33472
770,0.182000,6.28711
770,0.183000,6.23995
770,0.184000,6.19324
770,0.185000,6.147
770,0.186000,6.10121
770,0.187000,6.05588
770,0.188000,6.011
770,0.189000,5.96659
770,0.190000,5.92263
770,0.191000,5.87909
770,0.192000,5.83598
770,0.193000,5.79328
770,0.194000,5.75098
770,0.195000,5.7091
770,0.196000,5.66761
770,0.197000,5.62649
770,0.198000,5.58576
770,0.199000,5.54539
770,0.200000,5.50542
770,0.201000,5.46582
770,0.202000,5.42662
770,0.203000,5.38779
770,0.204000,5.34934
770,0.205000,5.31127
770,0.206000,5.27357
770,0.207000,5.23622
770,0.208000,5.19921
770,0.209000,5.16256
770,0.210000,5.12626
770,0.211000,5.09031
770,0.212000,5.05469
770,0.213000,5.01941
770,0.214000,4.98446
770,0.215000,4.94983
770,0.216000,4.91553
770,0.217000,4.88154
770,0.218000,4.84787
770,0.219000,4.81452
770,0.220000,4.78148
770,0.221000,4.74876
770,0.222000,4.71635
770,0.223000,4.68424
770,0.224000,4.65242
770,0.225000,4.6209
770,0.226000,4.58969
770,0.227000,4.55876
770,0.228000,4.52812
770,0.229000,4.49778
770,0.230000,4.46774
770,0.231000,4.43797
770,0.232000,4.40849
770,0.233000,4.37928
770,0.234000,4.35034
770,0.235000,4.32166
770,0.236000,4.29324
770,0.237000,4.26509
770,0.238000,4.23719
770,0.239000,4.20956
770,0.240000,4.18219
770,0.241000,4.15508
770,0.242000,4.12821
770,0.243000,4.10157
770,0.244000,4.07517
770,0.245000,4.04901
770,0.246000,4.02308
770,0.247000,3.99739
770,0.248000,3.97192
770,0.249000,3.94669
770,0.250000,3.92167
770,0.251000,3.89689
770,0.252000,3.87233
770,0.253000,3.84799
770,0.254000,3.82389
770,0.255000,3.8
770,0.256000,3.77632
770,0.257000,3.75286
770,0.258000,3.72961
770,0.259000,3.70659
770,0.260000,3.68378
770,0.261000,3.66118
770,0.262000,3.6388
770,0.263000,3.61662
770,0.264000,3.59463
770,0.265000,3.57285
770,0.266000,3.55126
770,0.267000,3.52986
770,0.268000,3.50865
770,0.269000,3.48763
770,0.270000,3.4668
770,0.271000,3.44615
770,0.272000,3.42567
770,0.273000,3.40537
770,0.274000,3.38525
770,0.275000,3.36531
770,0.276000,3.34554
770,0.277000,3.32595
770,0.278000,3.30655
770,0.279000,3.28731
770,0.280000,3.26824
770,0.281000,3.24935
770,0.282000,3.23063
770,0.283000,3.21206
770,0.284000,3.19366
770,0.285000,3.17543
770,0.286000,3.15736
770,0.287000,3.13945
770,0.288000,3.1217
770,0.289000,3.10411
770,0.290000,3.08666
770,0.291000,3.06937
770,0.292000,3.05221
770,0.293000,3.0352
770,0.294000,3.01835
770,0.295000,3.00164
770,0.296000,2.98507
770,0.297000,2.96865
770,0.298000,2.95237
770,0.299000,2.93623
770,0.300000,2.92023
770,0.301000,2.90436
770,0.302000,2.88862
770,0.303000,2.87302
770,0.304000,2.85755
770,0.305000,2.84222
770,0.306000,2.82702
770,0.307000,2.81194
770,0.308000,2.797
770,0.309000,2.78219
770,0.310000,2.76749
770,0.311000,2.75292
770,0.312000,2.73848
770,0.313000,2.72416
770,0.314000,2.70996
770,0.315000,2.69587
770,0.316000,2.6819
770,0.317000,2.66804
770,0.318000,2.65428
770,0.319000,2.64065
770,0.320000,2.62713
770,0.321000,2.61372
770,0.322000,2.60043
770,0.323000,2.58724
770,0.324000,2.57415
770,0.325000,2.56117
770,0.326000,2.5483
770,0.327000,2.53554
770,0.328000,2.5229
770,0.329000,2.51034
770,0.330000,2.4979
770,0.331000,2.48555
770,0.332000,2.47329
770,0.333000,2.46114
770,0.334000,2.44908
770,0.335000,2.43711
770,0.336000,2.42525
770,0.337000,2.41349
770,0.338000,2.40182
770,0.339000,2.39026
770,0.340000,2.37879
770,0.341000,2.36741
770,0.342000,2.35612
770,0.343000,2.34492
770,0.344000,2.3338
770,0.345000,2.32279
770,0.346000,2.31185
770,0.347000,2.30101
770,0.348000,2.29027
770,0.349000,2.27961
770,0.350000,2.26904
770,0.351000,2.25856
770,0.352000,2.24816
770,0.353000,2.23784
770,0.354000,2.22759
770,0.355000,2.21743
770,0.356000,2.20735
770,0.357000,2.19735
770,0.358000,2.18743
770,0.359000,2.17758
770,0.360000,2.16781
770,0.361000,2.15812
770,0.362000,2.14851
770,0.363000,2.13897
770,0.364000,2.12951
770,0.365000,2.12013
770,0.366000,2.11081
770,0.367000,2.10157
770,0.368000,2.0924
770,0.369000,2.08331
770,0.370000,2.07428
770,0.371000,2.06533
770,0.372000,2.05644
770,0.373000,2.04762
770,0.374000,2.03886
770,0.375000,2.03017
770,0.376000,2.02155
770,0.377000,2.013
770,0.378000,2.0045
770,0.379000,1.99607
770,0.380000,1.98771
770,0.381000,1.9794
770,0.382000,1.97116
770,0.383000,1.96297
770,0.384000,1.95485
770,0.385000,1.94679
770,0.386000,1.93879
770,0.387000,1.93085
770,0.388000,1.92297
770,0.389000,1.91515
770,0.390000,1.90739
770,0.391000,1.89968
770,0.392000,1.89203
770,0.393000,1.88443
770,0.394000,1.8769
770,0.395000,1.86941
770,0.396000,1.86198
770,0.397000,1.85461
770,0.398000,1.84729
770,0.399000,1.84002
770,0.400000,1.83281
770,0.401000,1.82565
770,0.402000,1.81854
770,0.403000,1.81148
770,0.404000,1.80448
770,0.405000,1.79753
770,0.406000,1.79063
770,0.407000,1.78377
770,0.408000,1.77697
770,0.409000,1.77022
770,0.410000,1.76351
770,0.411000,1.75686
770,0.412000,1.75025
770,0.413000,1.7437
770,0.414000,1.73719
770,0.415000,1.73073
770,0.416000,1.72431
770,0.417000,1.71795
770,0.418000,1.71162
770,0.419000,1.70534
770,0.420000,1.6991
770,0.421000,1.69291
770,0.422000,1.68676
770,0.423000,1.68066
770,0.424000,1.6746
770,0.425000,1.66858
770,0.426000,1.66261
770,0.427000,1.65668
770,0.428000,1.6508
770,0.429000,1.64496
770,0.430000,1.63916
770,0.431000,1.6334
770,0.432000,1.62769
770,0.433000,1.62201
770,0.434000,1.61638
770,0.435000,1.61078
770,0.436000,1.60522
770,0.437000,1.59971
770,0.438000,1.59423
770,0.439000,1.58879
770,0.440000,1.5834
770,0.441000,1.57804
770,0.442000,1.57272
770,0.443000,1.56744
770,0.444000,1.56219
770,0.445000,1.55698
770,0.446000,1.5518
770,0.447000,1.54666
770,0.448000,1.54156
770,0.449000,1.53649
770,0.450000,1.53146
770,0.451000,1.52646
770,0.452000,1.52149
770,0.453000,1.51656
770,0.454000,1.51166
770,0.455000,1.5068
770,0.456000,1.50197
770,0.457000,1.49717
770,0.458000,1.49241
770,0.459000,1.48768
770,0.460000,1.48298
770,0.461000,1.47831
770,0.462000,1.47368
770,0.463000,1.46907
770,0.464000,1.4645
770,0.465000,1.45995
